,Movie Name,Year of Release,Runtime (min),Content Rating,Metascore,Votes,Directors,Stars,"Gross (M,$)",Worldwide Gross ($)
0,Avatar,2009,162,13+,83,"1,378,834",James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Michelle Rodriguez",760.51,"2,923,706,026"
1,Avengers: Endgame,2019,181,13,78,"1,253,058","Anthony Russo, Joe Russo","Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth",858.37,"2,799,439,100"
2,Avatar: The Way of Water,2022,192,13,67,"486,613",James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Stephen Lang",659.68,"2,320,250,281"
3,Titanic,1997,194,PG-13,75,"1,271,852",James Cameron,"Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates",659.33,"2,264,743,305"
4,Star Wars: Episode VII - The Force Awakens,2015,138,G,80,"969,664",J.J. Abrams,"Daisy Ridley, John Boyega, Oscar Isaac, Domhnall Gleeson",936.66,"2,071,310,218"
5,Avengers: Infinity War,2018,149,G,68,"1,190,711","Anthony Russo, Joe Russo","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans",678.82,"2,052,415,039"
6,Spider-Man: No Way Home,2021,148,G,71,"867,528",Jon Watts,"Tom Holland, Zendaya, Benedict Cumberbatch, Jacob Batalon",804.75,"1,921,847,111"
7,Jurassic World,2015,124,G,59,"675,950",Colin Trevorrow,"Chris Pratt, Bryce Dallas Howard, Ty Simpkins, Judy Greer",652.27,"1,671,537,444"
8,The Lion King,2019,118,G,55,"265,414",Jon Favreau,"Donald Glover, Beyoncé, Seth Rogen, Chiwetel Ejiofor",543.64,"1,663,075,401"
9,The Avengers,2012,143,G,69,"1,452,851",Joss Whedon,"Robert Downey Jr., Chris Evans, Scarlett Johansson, Jeremy Renner",623.28,"1,520,538,536"
10,Fast & Furious 7,2015,137,15,67,"412,927",James Wan,"Vin Diesel, Paul Walker, Dwayne Johnson, Jason Statham",353.01,"1,515,341,399"
11,Top Gun: Maverick,2022,130,13,78,"680,495",Joseph Kosinski,"Tom Cruise, Jennifer Connelly, Miles Teller, Val Kilmer",718.73,"1,495,696,292"
12,Frozen II,2019,103,G,64,"192,723","Chris Buck, Jennifer Lee","Kristen Bell, Idina Menzel, Josh Gad, Jonathan Groff",477.37,"1,453,683,476"
13,Barbie,2023,114,PG-13,80,"505,486",Greta Gerwig,"Margot Robbie, Ryan Gosling, Issa Rae, Kate McKinnon",636.24,"1,441,761,333"
14,Avengers: Age of Ultron,2015,141,G,66,"916,184",Joss Whedon,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth",459.01,"1,405,018,048"
15,The Super Mario Bros. Movie,2023,92,G,46,"231,130","Aaron Horvath, Michael Jelenic, Pierre Leduc, Fabien Polack","Chris Pratt, Anya Taylor-Joy, Charlie Day, Jack Black",574.93,"1,361,990,276"
16,Black Panther,2018,134,13,88,"832,079",Ryan Coogler,"Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o, Danai Gurira",700.06,"1,349,926,083"
17,Harry Potter and the Deathly Hallows - Part 2,2011,130,Not Rated,85,"941,353",David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon",381.01,"1,342,360,114"
18,Star Wars: Episode VIII - The Last Jedi,2017,152,G,84,"668,165",Rian Johnson,"Daisy Ridley, John Boyega, Mark Hamill, Carrie Fisher",620.18,"1,334,407,706"
19,Frozen,2013,102,G,75,"660,309","Chris Buck, Jennifer Lee","Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad",400.74,"1,334,291,571"
20,Jurassic World: Fallen Kingdom,2018,128,u 13+,51,"341,274",J.A. Bayona,"Chris Pratt, Bryce Dallas Howard, Rafe Spall, Justice Smith",417.72,"1,310,466,296"
21,Beauty and the Beast,2017,129,G,65,"332,561",Bill Condon,"Emma Watson, Dan Stevens, Luke Evans, Josh Gad",504.01,"1,266,115,964"
22,Incredibles 2,2018,118,G,80,"328,265",Brad Bird,"Craig T. Nelson, Holly Hunter, Sarah Vowell, Huck Milner",608.58,"1,243,225,667"
23,The Fate of the Furious,2017,136,15,56,"252,357",F. Gary Gray,"Vin Diesel, Jason Statham, Dwayne Johnson, Michelle Rodriguez",226.01,"1,236,005,118"
24,Iron Man Three,2013,130,G,62,"894,588",Shane Black,"Robert Downey Jr., Guy Pearce, Gwyneth Paltrow, Don Cheadle",409.01,"1,215,577,205"
25,Minions,2015,91,G,56,"257,611","Kyle Balda, Pierre Coffin","Sandra Bullock, Jon Hamm, Michael Keaton, Pierre Coffin",336.05,"1,159,444,662"
26,The Lord of the Rings: The Return of the King,2003,201,u 13+,94,"1,963,404",Peter Jackson,"Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom",377.85,"1,155,870,721"
27,Captain America: Civil War,2016,147,G,75,"844,376","Anthony Russo, Joe Russo","Chris Evans, Robert Downey Jr., Scarlett Johansson, Sebastian Stan",408.08,"1,155,046,416"
28,Aquaman,2018,143,G,55,"517,192",James Wan,"Jason Momoa, Amber Heard, Willem Dafoe, Patrick Wilson",335.06,"1,152,028,393"
29,Skyfall,2012,143,13,81,"727,962",Sam Mendes,"Daniel Craig, Javier Bardem, Naomie Harris, Judi Dench",304.36,"1,142,471,295"
30,Spider-Man: Far from Home,2019,129,G,69,"550,435",Jon Watts,"Tom Holland, Samuel L. Jackson, Jake Gyllenhaal, Marisa Tomei",390.53,"1,131,927,996"
31,Captain Marvel,2019,123,13,64,"606,522","Anna Boden, Ryan Fleck","Brie Larson, Samuel L. Jackson, Ben Mendelsohn, Jude Law",426.83,"1,131,416,446"
32,Transformers: Dark of the Moon,2011,154,u 13+,42,"430,223",Michael Bay,"Shia LaBeouf, Rosie Huntington-Whiteley, Tyrese Gibson, Josh Duhamel",352.39,"1,123,794,079"
33,Jurassic Park,1993,127,u 13+,68,"1,059,165",Steven Spielberg,"Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough",402.45,"1,113,138,548"
34,Transformers: Age of Extinction,2014,165,13,32,"330,327",Michael Bay,"Mark Wahlberg, Nicola Peltz Beckham, Jack Reynor, Stanley Tucci",245.44,"1,104,054,072"
35,The Dark Knight Rises,2012,164,u 13+,78,"1,813,950",Christopher Nolan,"Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman",448.14,"1,085,067,637"
36,Joker,2019,122,18,59,"1,465,722",Todd Phillips,"Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy",335.45,"1,078,958,282"
37,Star Wars: Episode IX - The Rise of Skywalker,2019,141,G,53,"489,410",J.J. Abrams,"Daisy Ridley, John Boyega, Oscar Isaac, Adam Driver",515.20,"1,077,022,372"
38,Toy Story 4,2019,100,G,84,"277,685",Josh Cooley,"Tom Hanks, Tim Allen, Annie Potts, Tony Hale",434.04,"1,073,841,394"
39,Toy Story 3,2010,103,,92,"887,281",Lee Unkrich,"Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty",415.00,"1,067,316,101"
40,Pirates of the Caribbean: Dead Man's Chest,2006,151,13+,53,"762,526",Gore Verbinski,"Johnny Depp, Orlando Bloom, Keira Knightley, Jack Davenport",423.32,"1,066,179,747"
41,Rogue One,2016,133,G,65,"682,126",Gareth Edwards,"Felicity Jones, Diego Luna, Alan Tudyk, Donnie Yen",532.18,"1,058,682,142"
42,Aladdin,2019,128,G,53,"288,104",Guy Ritchie,"Will Smith, Mena Massoud, Naomi Scott, Marwan Kenzari",355.56,"1,054,304,000"
43,Pirates of the Caribbean: On Stranger Tides,2011,137,13+,45,"560,438",Rob Marshall,"Johnny Depp, Penélope Cruz, Ian McShane, Geoffrey Rush",241.06,"1,046,721,266"
44,Despicable Me 3,2017,89,PG,49,"152,247","Kyle Balda, Pierre Coffin, Eric Guillon","Steve Carell, Kristen Wiig, Trey Parker, Miranda Cosgrove",264.62,"1,034,800,131"
45,Finding Dory,2016,97,G,77,"300,923","Andrew Stanton, Angus MacLane","Ellen DeGeneres, Albert Brooks, Ed O'Neill, Kaitlin Olson",486.30,"1,029,266,989"
46,Star Wars: Episode I - The Phantom Menace,1999,136,13+,51,"851,173",George Lucas,"Ewan McGregor, Liam Neeson, Natalie Portman, Jake Lloyd",474.54,"1,027,082,707"
47,Zootopia,2016,108,G,78,"541,596","Byron Howard, Rich Moore, Jared Bush","Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate",341.27,"1,025,521,689"
48,Alice in Wonderland,2010,108,13+,53,"438,632",Tim Burton,"Mia Wasikowska, Johnny Depp, Helena Bonham Carter, Anne Hathaway",334.19,"1,025,468,216"
49,Harry Potter and the Sorcerer's Stone,2001,152,13,65,"850,444",Chris Columbus,"Daniel Radcliffe, Rupert Grint, Richard Harris, Maggie Smith",317.58,"1,024,254,401"
50,The Hobbit: An Unexpected Journey,2012,169,G,58,"868,181",Peter Jackson,"Martin Freeman, Ian McKellen, Richard Armitage, Andy Serkis",303.00,"1,017,030,651"
51,The Dark Knight,2008,152,u 13+,84,"2,847,903",Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine",534.86,"1,007,336,937"
52,Jurassic World Dominion,2022,147,G,38,"201,656",Colin Trevorrow,"Chris Pratt, Bryce Dallas Howard, Laura Dern, Sam Neill",376.85,"1,001,978,080"
53,Jumanji: Welcome to the Jungle,2017,119,13,58,"430,545",Jake Kasdan,"Dwayne Johnson, Karen Gillan, Kevin Hart, Jack Black",404.52,"995,339,117"
54,Harry Potter and the Deathly Hallows - Part 1,2010,146,u 13+,65,"594,812",David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Bill Nighy",295.98,"972,584,232"
55,Despicable Me 2,2013,98,PG,62,"423,505","Pierre Coffin, Chris Renaud","Steve Carell, Kristen Wiig, Benjamin Bratt, Miranda Cosgrove",368.06,"970,766,005"
56,The Lion King,1994,88,PG,88,"1,133,695","Roger Allers, Rob Minkoff","Matthew Broderick, Jeremy Irons, James Earl Jones, Whoopi Goldberg",422.78,"968,511,805"
57,The Jungle Book,2016,106,G,77,"290,862",Jon Favreau,"Neel Sethi, Bill Murray, Ben Kingsley, Idris Elba",364.00,"967,724,775"
58,The Hobbit: The Battle of the Five Armies,2014,144,G,59,"567,890",Peter Jackson,"Ian McKellen, Martin Freeman, Richard Armitage, Cate Blanchett",255.12,"962,201,338"
59,Pirates of the Caribbean: At World's End,2007,169,PG-13,50,"689,048",Gore Verbinski,"Johnny Depp, Orlando Bloom, Keira Knightley, Geoffrey Rush",309.42,"961,691,209"
60,The Hobbit: The Desolation of Smaug,2013,161,G,66,"700,789",Peter Jackson,"Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott",258.37,"959,027,992"
61,Doctor Strange in the Multiverse of Madness,2022,126,13 +,60,"472,490",Sam Raimi,"Benedict Cumberbatch, Elizabeth Olsen, Chiwetel Ejiofor, Benedict Wong",411.33,"955,775,804"
62,Oppenheimer,2023,180,R,90,"661,812",Christopher Nolan,"Cillian Murphy, Emily Blunt, Matt Damon, Robert Downey Jr.",326.11,"950,191,715"
63,The Lord of the Rings: The Two Towers,2002,179,u 13+,87,"1,770,218",Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen, Orlando Bloom",342.55,"948,734,205"
64,Finding Nemo,2003,100,G,90,"1,106,034","Andrew Stanton, Lee Unkrich","Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe",380.84,"941,637,960"
65,Minions: The Rise of Gru,2022,87,G,56,"83,801","Kyle Balda, Brad Ableson, Jonathan del Val","Steve Carell, Pierre Coffin, Alan Arkin, Taraji P. Henson",369.70,"939,628,210"
66,Harry Potter and the Order of the Phoenix,2007,138,Not Rated,71,"628,653",David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Brendan Gleeson",292.00,"939,288,806"
67,Harry Potter and the Half-Blood Prince,2009,153,u 13+,78,"591,324",David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon",301.96,"934,770,304"
68,Shrek 2,2004,93,7+,75,"501,002","Andrew Adamson, Kelly Asbury, Conrad Vernon","Mike Myers, Eddie Murphy, Cameron Diaz, Julie Andrews",436.47,"928,760,770"
69,Harry Potter and the Chamber of Secrets,2002,161,u 13+,63,"687,625",Chris Columbus,"Daniel Radcliffe, Rupert Grint, Emma Watson, Richard Harris",261.99,"926,201,000"
70,Bohemian Rhapsody,2018,134,13,49,"587,299",Bryan Singer,"Rami Malek, Lucy Boynton, Gwilym Lee, Ben Hardy",216.43,"910,809,311"
71,Chang jin hu,2021,176,,,"4,041","Kaige Chen, Dante Lam, Hark Tsui, Jianxin Huang, Haiqiang Ning, Ju-chun Park","Jing Wu, Jackson Yee, Yihong Duan, Yawen Zhu",0.34,"902,548,476"
